time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
16:10:19,FALSE,com.duowan.kiwi,3,421,-121,-12,5,14,,,,,,,,,,,,,,,,,,
16:10:21,FALSE,com.duowan.kiwi,3,451,-121,-12,5,14,99,6,0,38,82,844,87,100,50,-1,-1,-1,-1,-1,6.36KB/s,22.32KB/s,2189423,TRUE
16:10:21,FALSE,com.duowan.kiwi,3,451,-121,-12,5,14,,,,,,,,,,,,,,,,,,
16:10:23,FALSE,com.duowan.kiwi,3,451,-125,-15,1,14,99,6,0,38,82,844,87,100,0,-1,-1,-1,-1,-1,8.89KB/s,143.51KB/s,2191426,TRUE
16:10:23,FALSE,com.duowan.kiwi,3,451,-125,-15,1,14,,,,,,,,,,,,,,,,,,
16:10:25,FALSE,com.duowan.kiwi,3,451,-125,-15,1,14,99,6,0,38,82,844,87,100,-1,-1,-1,-1,-1,-1,6.03KB/s,71.72KB/s,2193436,TRUE
16:10:25,FALSE,com.duowan.kiwi,3,451,-116,-9,10,14,,,,,,,,,,,,,,,,,,
16:10:27,FALSE,com.duowan.kiwi,3,451,-116,-9,10,14,99,6,0,38,82,845,87,100,0,-1,-1,-1,1526,100,9.47KB/s,128.25KB/s,2195436,TRUE
16:10:27,FALSE,com.duowan.kiwi,3,451,-116,-9,10,14,,,,,,,,,,,,,,,,,,
16:10:29,FALSE,com.duowan.kiwi,3,451,-116,-9,10,14,99,6,0,38,82,845,87,100,0,-1,-1,-1,-1,-1,6.30KB/s,237.65KB/s,2197439,
16:10:29,FALSE,com.duowan.kiwi,3,451,-116,-9,10,14,,,,,,,,,,,,,,,,,,
16:10:31,FALSE,com.duowan.kiwi,3,451,-116,-9,10,14,99,6,0,38,82,845,87,100,-1,-1,-1,-1,-1,-1,4.79KB/s,104.70KB/s,2199445,TRUE
16:10:31,FALSE,com.duowan.kiwi,3,451,-107,-8,19,14,,,,,,,,,,,,,,,,,,
16:10:33,FALSE,com.duowan.kiwi,3,451,-107,-8,19,14,99,6,0,38,82,845,87,100,0,-1,-1,-1,-1,-1,3.91KB/s,130.45KB/s,2201446,TRUE
16:10:33,FALSE,com.duowan.kiwi,3,451,-107,-8,19,14,,,,,,,,,,,,,,,,,,
16:10:35,FALSE,com.duowan.kiwi,3,451,-103,-8,24,14,99,6,0,38,82,845,87,100,-1,-1,-1,-1,-1,-1,4.84KB/s,239.56KB/s,2203447,TRUE
16:10:35,FALSE,com.duowan.kiwi,3,451,-103,-8,24,14,,,,,,,,,,,,,,,,,,
16:10:37,FALSE,com.duowan.kiwi,3,451,-103,-8,24,14,99,6,0,38,86,845,87,100,0,0,-1,446,-1,-1,3.45KB/s,169.57KB/s,2205450,
16:10:37,FALSE,com.duowan.kiwi,3,451,-99,-7,25,14,,,,,,,,,,,,,,,,,,
16:10:39,FALSE,com.duowan.kiwi,3,451,-99,-7,25,14,99,6,0,38,86,845,87,100,0,-1,-1,-1,-1,-1,10.21KB/s,206.69KB/s,2207449,
16:10:39,FALSE,com.duowan.kiwi,3,451,-99,-7,25,14,,,,,,,,,,,,,,,,,,
16:10:41,FALSE,com.duowan.kiwi,3,451,-90,-6,29,14,99,6,0,38,86,845,87,100,-1,-1,-1,-1,-1,-1,24.22KB/s,118.33KB/s,2209451,
16:10:41,FALSE,com.duowan.kiwi,3,451,-90,-6,29,14,,,,,,,,,,,,,,,,,,
16:10:43,FALSE,com.duowan.kiwi,3,451,-90,-6,29,14,99,6,0,38,86,845,87,100,-1,-1,-1,-1,-1,-1,13.18KB/s,100.65KB/s,2211453,
16:10:43,FALSE,com.duowan.kiwi,3,451,-78,-8,30,14,,,,,,,,,,,,,,,,,,
16:10:45,FALSE,com.duowan.kiwi,3,451,-78,-8,30,14,99,6,0,38,86,845,87,100,-1,-1,-1,-1,-1,-1,14.70KB/s,112.07KB/s,2213454,
16:10:45,FALSE,com.duowan.kiwi,3,451,-78,-8,30,14,,,,,,,,,,,,,,,,,,
16:10:47,FALSE,com.duowan.kiwi,3,451,-78,-8,30,14,99,6,0,38,86,840,87,100,0,-1,-1,-1,72,33,18.75KB/s,118.87KB/s,2215459,
16:10:47,FALSE,com.duowan.kiwi,3,451,-78,-8,30,14,,,,,,,,,,,,,,,,,,
16:10:49,FALSE,com.duowan.kiwi,3,451,-78,-8,30,14,99,6,0,38,86,837,87,100,0,-1,-1,-1,113,100,16.56KB/s,120.09KB/s,2217461,
16:10:49,FALSE,com.duowan.kiwi,3,451,-74,-7,29,14,,,,,,,,,,,,,,,,,,
16:10:51,FALSE,com.duowan.kiwi,3,451,-74,-7,29,14,99,6,0,38,86,837,87,100,0,-1,-1,-1,-1,-1,13.69KB/s,117.63KB/s,2219464,
16:10:51,FALSE,com.duowan.kiwi,3,451,-74,-7,29,14,,,,,,,,,,,,,,,,,,
16:10:53,FALSE,com.duowan.kiwi,3,451,-66,-7,29,14,99,6,0,38,86,837,87,100,100,-1,-1,-1,-1,-1,10.60KB/s,95.60KB/s,2221465,
16:10:53,FALSE,com.duowan.kiwi,3,451,-66,-7,29,14,,,,,,,,,,,,,,,,,,
16:10:55,FALSE,com.duowan.kiwi,3,451,-66,-7,29,14,99,6,0,38,86,849,87,100,0,-1,-1,-1,6355,100,9.01KB/s,128.74KB/s,2223466,
16:10:55,FALSE,com.duowan.kiwi,3,451,-70,-8,23,14,,,,,,,,,,,,,,,,,,
16:10:57,FALSE,com.duowan.kiwi,3,451,-70,-8,23,14,99,6,0,38,86,849,87,100,-1,-1,-1,-1,-1,-1,8.77KB/s,110.13KB/s,2225476,
16:10:57,FALSE,com.duowan.kiwi,3,451,-70,-8,23,14,,,,,,,,,,,,,,,,,,
16:10:59,FALSE,com.duowan.kiwi,3,451,-67,-8,20,14,99,6,0,38,86,849,87,100,0,-1,-1,-1,-1,-1,11.60KB/s,115.07KB/s,2227476,
16:10:59,FALSE,com.duowan.kiwi,3,451,-67,-8,20,14,,,,,,,,,,,,,,,,,,
16:11:01,FALSE,com.duowan.kiwi,3,451,-67,-8,20,14,99,6,0,38,86,849,87,100,0,-1,-1,-1,-1,-1,7.96KB/s,109.09KB/s,2229477,
16:11:01,FALSE,com.duowan.kiwi,3,451,-71,-10,23,14,,,,,,,,,,,,,,,,,,
16:11:03,FALSE,com.duowan.kiwi,3,451,-71,-10,23,14,99,6,0,38,86,849,87,100,0,-1,-1,-1,-1,-1,9.47KB/s,110.18KB/s,2231484,
16:11:03,FALSE,com.duowan.kiwi,3,451,-71,-10,23,14,,,,,,,,,,,,,,,,,,
16:11:05,FALSE,com.duowan.kiwi,3,2147483647,-80,-9,12,14,99,6,0,38,86,849,87,100,0,-1,-1,-1,-1,-1,11.33KB/s,91.01KB/s,2233491,
16:11:05,FALSE,com.duowan.kiwi,3,659,-94,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:11:07,FALSE,com.duowan.kiwi,3,659,-94,-11,2147483647,20,99,6,0,38,88,849,87,100,0,0,-1,252,-1,-1,7.12KB/s,121.17KB/s,2235494,
16:11:07,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:09,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,8.85KB/s,92.07KB/s,2237498,
16:11:09,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:11,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,12.57KB/s,117.25KB/s,2239497,
16:11:11,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:13,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,13.42KB/s,136.39KB/s,2241507,
16:11:13,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:15,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,11.18KB/s,126.24KB/s,2243511,
16:11:15,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:17,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,9.27KB/s,106.50KB/s,2245511,
16:11:17,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:19,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,11.12KB/s,92.33KB/s,2247516,
16:11:19,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,,,,,,,,,,,,,,,,,,
16:11:21,FALSE,com.duowan.kiwi,3,659,-85,-11,30,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,7.97KB/s,103.05KB/s,2249529,
16:11:21,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:23,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,10.49KB/s,83.69KB/s,2251537,
16:11:23,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:25,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,12.68KB/s,123.85KB/s,2253538,
16:11:25,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:27,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,7.61KB/s,112.38KB/s,2255544,
16:11:27,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:29,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,0,-1,-1,-1,-1,-1,7.23KB/s,107.59KB/s,2257548,
16:11:29,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:31,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,0,-1,-1,-1,-1,-1,8.72KB/s,106.04KB/s,2259551,
16:11:31,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:33,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,-1,-1,-1,-1,-1,-1,8.73KB/s,86.41KB/s,2261561,
16:11:33,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:35,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,88,849,87,100,0,-1,-1,-1,-1,-1,8.34KB/s,79.45KB/s,2263560,
16:11:35,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:37,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,89,849,87,100,-1,0,-1,176,-1,-1,9.17KB/s,94.70KB/s,2265559,
16:11:37,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,,,,,,,,,,,,,,,,,,
16:11:39,FALSE,com.duowan.kiwi,3,659,-73,-11,34,20,99,6,0,38,89,849,87,100,-1,-1,-1,-1,-1,-1,8.84KB/s,94.28KB/s,2267574,
16:11:39,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:41,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,849,87,100,-1,-1,-1,-1,-1,-1,5.90KB/s,79.74KB/s,2269568,
16:11:41,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:43,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,849,87,100,-1,-1,-1,-1,-1,-1,8.63KB/s,81.90KB/s,2271575,
16:11:43,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:45,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,849,87,100,-1,-1,-1,-1,-1,-1,10.22KB/s,97.83KB/s,2273576,
16:11:45,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:47,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,849,87,100,-1,-1,-1,-1,-1,-1,8.23KB/s,101.33KB/s,2275583,
16:11:47,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:49,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,848,87,100,0,-1,-1,-1,296,100,8.87KB/s,113.16KB/s,2277588,
16:11:49,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:51,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,848,87,100,-1,-1,-1,-1,-1,-1,11.21KB/s,110.33KB/s,2279587,
16:11:51,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:53,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,848,87,100,-1,-1,-1,-1,-1,-1,5.62KB/s,83.73KB/s,2281593,
16:11:53,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:55,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,848,87,100,-1,-1,-1,-1,-1,-1,7.12KB/s,65.65KB/s,2283596,
16:11:55,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:57,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,38,89,848,87,100,-1,-1,-1,-1,-1,-1,8.23KB/s,93.73KB/s,2285598,
16:11:57,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:11:59,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,37,89,846,87,100,0,-1,15,-1,21,100,8.84KB/s,106.06KB/s,2287603,
16:11:59,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,,,,,,,,,,,,,,,,,,
16:12:01,FALSE,com.duowan.kiwi,3,659,-77,-11,33,20,99,6,0,37,89,846,87,100,-1,-1,-1,-1,-1,-1,6.02KB/s,75.39KB/s,2289611,
16:12:01,FALSE,com.duowan.kiwi,3,659,-100,-11,19,20,,,,,,,,,,,,,,,,,,
16:12:03,FALSE,com.duowan.kiwi,3,2147483647,-100,-11,19,20,99,6,0,37,89,846,87,100,-1,-1,-1,-1,-1,-1,4.92KB/s,71.94KB/s,2291612,
16:12:03,FALSE,com.duowan.kiwi,3,416,-76,-9,30,14,,,,,,,,,,,,,,,,,,
16:12:05,FALSE,com.duowan.kiwi,3,416,-76,-9,30,14,99,6,0,37,89,846,87,100,-1,-1,-1,-1,-1,-1,8.46KB/s,97.33KB/s,2293611,
16:12:05,FALSE,com.duowan.kiwi,3,416,-90,-8,27,14,,,,,,,,,,,,,,,,,,
16:12:07,FALSE,com.duowan.kiwi,3,416,-90,-8,27,14,99,6,0,37,90,846,87,100,-1,0,-1,179,-1,-1,7.00KB/s,124.57KB/s,2295616,
16:12:07,FALSE,com.duowan.kiwi,3,416,-90,-8,27,14,,,,,,,,,,,,,,,,,,
16:12:09,FALSE,com.duowan.kiwi,3,416,-90,-8,27,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,4.29KB/s,67.16KB/s,2297615,
16:12:09,FALSE,com.duowan.kiwi,3,416,-90,-8,27,14,,,,,,,,,,,,,,,,,,
16:12:11,FALSE,com.duowan.kiwi,3,416,-93,-9,24,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,6.15KB/s,76.93KB/s,2299626,
16:12:11,FALSE,com.duowan.kiwi,3,416,-93,-9,24,14,,,,,,,,,,,,,,,,,,
16:12:13,FALSE,com.duowan.kiwi,3,416,-93,-9,24,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,5.75KB/s,88.35KB/s,2301627,
16:12:13,FALSE,com.duowan.kiwi,3,416,-100,-9,16,14,,,,,,,,,,,,,,,,,,
16:12:15,FALSE,com.duowan.kiwi,3,330,-100,-9,16,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,5.68KB/s,90.98KB/s,2303635,
16:12:15,FALSE,com.duowan.kiwi,3,330,-100,-9,16,14,,,,,,,,,,,,,,,,,,
16:12:17,FALSE,com.duowan.kiwi,3,330,-98,-8,1,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,11.83KB/s,75.73KB/s,2305637,
16:12:17,FALSE,com.duowan.kiwi,3,330,-98,-8,1,14,,,,,,,,,,,,,,,,,,
16:12:19,FALSE,com.duowan.kiwi,3,330,-98,-8,1,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,6.59KB/s,103.12KB/s,2307641,
16:12:19,FALSE,com.duowan.kiwi,3,330,-92,-6,22,14,,,,,,,,,,,,,,,,,,
16:12:21,FALSE,com.duowan.kiwi,3,330,-92,-6,22,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,9.33KB/s,70.01KB/s,2309646,
16:12:21,FALSE,com.duowan.kiwi,3,330,-92,-6,22,14,,,,,,,,,,,,,,,,,,
16:12:23,FALSE,com.duowan.kiwi,3,330,-92,-6,22,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,7.80KB/s,90.58KB/s,2311649,
16:12:23,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:25,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,9.85KB/s,92.80KB/s,2313651,
16:12:25,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:27,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,7.02KB/s,108.87KB/s,2315659,
16:12:27,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:29,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,9.56KB/s,74.71KB/s,2317662,
16:12:29,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:31,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,7.53KB/s,82.67KB/s,2319668,
16:12:31,FALSE,com.duowan.kiwi,3,330,-83,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:33,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,99,6,0,37,90,846,87,100,-1,-1,-1,-1,-1,-1,7.76KB/s,83.68KB/s,2321669,
16:12:33,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:35,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,99,6,0,37,90,846,87,100,0,-1,-1,-1,-1,-1,10.39KB/s,336.47KB/s,2323672,
16:12:35,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:37,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,99,6,0,37,91,846,87,100,-1,0,-1,157,-1,-1,6.28KB/s,69.67KB/s,2325677,
16:12:37,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:39,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,6.88KB/s,91.78KB/s,2327684,
16:12:39,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,,,,,,,,,,,,,,,,,,
16:12:41,FALSE,com.duowan.kiwi,3,330,-74,-5,30,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,7.12KB/s,95.54KB/s,2329689,
16:12:41,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:43,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,6.67KB/s,109.34KB/s,2331698,
16:12:43,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:45,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,9.85KB/s,114.71KB/s,2333701,
16:12:45,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:47,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,7.72KB/s,160.60KB/s,2335709,
16:12:47,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:49,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,5.87KB/s,93.12KB/s,2337713,
16:12:49,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:51,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,8.17KB/s,111.39KB/s,2339715,
16:12:51,FALSE,com.duowan.kiwi,3,330,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:53,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,6.08KB/s,73.76KB/s,2341719,
16:12:53,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:55,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,5.43KB/s,117.04KB/s,2343729,
16:12:55,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:57,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,846,87,100,0,-1,-1,-1,-1,-1,5.94KB/s,103.66KB/s,2345732,
16:12:57,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:12:59,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,6.26KB/s,88.73KB/s,2347733,
16:12:59,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:01,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,5.47KB/s,89.30KB/s,2349735,
16:13:01,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:03,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,846,87,100,-1,-1,-1,-1,-1,-1,4.87KB/s,175.96KB/s,2351743,
16:13:03,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:05,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,91,845,87,100,0,-1,-1,-1,360,100,9.54KB/s,179.40KB/s,2353742,
16:13:05,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:07,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,845,87,100,-1,0,-1,157,-1,-1,4.34KB/s,134.03KB/s,2355746,
16:13:07,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:09,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,845,87,100,-1,-1,-1,-1,-1,-1,5.53KB/s,97.44KB/s,2357748,
16:13:09,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:11,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,897,87,100,-1,-1,-1,-1,24330,0,5.33KB/s,165.72KB/s,2359755,
16:13:11,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:13,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,897,87,100,-1,-1,-1,-1,-1,-1,5.37KB/s,208.04KB/s,2361756,
16:13:13,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:15,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,897,87,100,-1,-1,-1,-1,-1,-1,5.01KB/s,190.25KB/s,2363761,
16:13:15,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:17,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,897,87,100,-1,-1,-1,-1,-1,-1,6.30KB/s,156.03KB/s,2365768,
16:13:17,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
16:13:19,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,99,6,0,37,92,897,87,100,-1,-1,-1,-1,-1,-1,4.07KB/s,192.24KB/s,2367769,
16:13:19,FALSE,com.duowan.kiwi,3,327,-81,-7,27,14,,,,,,,,,,,,,,,,,,
